,,,,,,
,Title,Published_date,Views,Likes,Favorites,Month
229,Full Stack Data Science Bootcamp 2.0 With Job Guaranteed Course Announcement,2022-09-06 11:32:47+00:00,18456,384,0,Sep
230,Messages From Our Students -Teachers Day@Telusko @mysirgdotcom @HiteshChoudharydotcom @MahatmajiTechnical,2022-09-06 07:01:48+00:00,4497,124,0,Sep
231,Neuro Lab Launch Celebration- Live 7PM,2022-09-05 14:08:56+00:00,8022,336,0,Sep
232,Announcing NeuroLab- World's First Free Community Coding Platform Ft: @iNeuroniNtelligence,2022-09-05 05:02:08+00:00,128899,1042,0,Sep
233,Complete RoadMap To Learn Computer Vision,2022-09-04 07:14:28+00:00,31920,1053,0,Sep
234,Hyperparameter Tuning Using Machine Learning Pipelines,2022-09-03 11:20:06+00:00,13099,391,0,Sep
235,Solve this Data Science Interview Question From Product Based Company,2022-09-02 15:13:14+00:00,9403,248,0,Sep
236,"FAANG Interview DSA Series-Heap Sort,Binary Tree,Min Heap and Max Heap Tree AND Interview Questions",2022-09-02 11:11:47+00:00,6296,152,0,Sep
237,Implementing Machine Learninng Pipelines USsing Sklearn And Python,2022-09-01 13:52:19+00:00,37488,1500,0,Sep
238,"FAANG DSA Series-Discussing Sorting Algorithms-Selection, Bubble and Insertion Sort- Ft Priya Bhatia",2022-08-31 10:38:45+00:00,5228,125,0,Aug
239,"End To End Machine Learning Project Implementation With Dockers,Github Actions And Deployment",2022-08-30 04:52:23+00:00,242704,5622,0,Aug
240,How To Prepare And Overcome Fear In Maths For Data Science- Follow This Approach,2022-08-29 05:18:14+00:00,8615,295,0,Aug
241,DSA-Discussing All Search Algorithms With Interview Based Questions- Ft: Priya Bhatia,2022-08-28 05:30:26+00:00,20507,403,0,Aug
242,Trackersheet That Can Make You From Zero To HERO In Data Science,2022-08-27 12:08:23+00:00,18810,1049,0,Aug
243,Cracking Data Science Interview Is Easy By This Approach!! Solve this Problem,2022-08-26 07:43:47+00:00,24079,802,0,Aug
244,Just Watch!!,2022-08-25 15:07:31+00:00,8272,595,0,Aug
245,Meet My Son Krishiv Naik @krishivnaikvlogs8998,2022-08-24 10:14:23+00:00,30294,1839,0,Aug
246,Biral Video- Too Much Automation #shorts,2022-08-24 05:27:12+00:00,44996,1238,0,Aug
247,Quick CheatSheet To Prepare For Statistics For Data Analyst And Data Scientist,2022-08-23 09:14:36+00:00,20088,1154,0,Aug
248,How To Get 1cr Data Scientist Package?,2022-08-22 06:50:55+00:00,23607,1220,0,Aug
249,Data Science Mock Interview iNeuron FSDS Batch With Feedbacks,2022-08-21 10:50:58+00:00,18630,471,0,Aug
250,Use This Way Of Training Machine Learning Models For Efficiency,2022-08-20 13:33:59+00:00,40913,1942,0,Aug
251,3 Months Updated RoadMap To Learn Machine Learning With Videos And Materials,2022-08-19 09:18:03+00:00,21388,865,0,Aug
252,Day 11-Advance NLP Series-Bidirectional LSTM Intuition And Implementation Deep Learning|Krish Naik,2022-08-17 15:38:39+00:00,19910,569,0,Aug
253,Huge Announcement-Access 250+ Recorded And Live Tech Courses For Lifetime-Limited Offer,2022-08-17 10:54:21+00:00,5741,163,0,Aug
254,Visualizing High Dimension Data Using UMAP Is A Piece Of Cake Now,2022-08-16 16:08:51+00:00,20020,810,0,Aug
255,This Independence Day- Huge Announcement- Lifetime Offer  Tech Neuron,2022-08-15 14:57:14+00:00,10586,292,0,Aug
256,Advance NLP Series Announcement- Happy 76th Independence Day,2022-08-15 07:46:19+00:00,9858,412,0,Aug
257,DSA Series-Lets Become a Pro In Queues Data Structures,2022-08-14 11:23:25+00:00,4241,131,0,Aug
258,DSA Series-Lets Become a Pro In Stacks Data Structures,2022-08-12 06:08:31+00:00,8033,213,0,Aug
259,How I Easily Optimized My Blogging Website In Minutes With 10Web Booster,2022-08-11 16:07:54+00:00,3123,69,0,Aug
260,Automate EDA And Python Coding Using Mito Library,2022-08-11 06:45:59+00:00,8581,331,0,Aug
261,Let's Crack Any Data Structures And Algorithms Interviews- Amazing Announcement,2022-08-09 12:23:57+00:00,11937,525,0,Aug
262,Can You Solve These Data Science Usecases?,2022-08-08 13:11:06+00:00,8091,326,0,Aug
263,General Doubts And Queries Everybody Have Before Starting Data Science ML And AI,2022-08-02 12:53:24+00:00,8436,256,0,Aug
264,History Of Machine Learning- Dicussing The Entire Timeline,2022-07-31 07:41:47+00:00,256788,603,0,Jul
265,You Need Not Learn Everything In Data Science- Honest Talks,2022-07-30 11:30:30+00:00,17392,772,0,Jul
266,Getting Started With Dockers- All Basics Command Covered In 1 Video,2022-07-30 05:39:36+00:00,9076,205,0,Jul
267,Out Of Bag Evaluation(OOB) And OOB Score Or Error In Random Forest,2022-07-27 09:49:44+00:00,10871,266,0,Jul
268,Part 3-Git And Github Series- Resolving Git Branch Merge Conflicts In Simple Steps With Commands,2022-07-26 10:52:49+00:00,7956,216,0,Jul
269,How To Deploy Machine Learning Models Using Docker And Github Action In Heroku,2022-07-25 08:51:59+00:00,36449,1181,0,Jul
270,"Part 2-Git And Github Series- Git Merge,Push, Checkout And Log With Commands",2022-07-24 12:52:38+00:00,11083,244,0,Jul
271,"Part 1-Git And Github Series- Introduction, Installation Of Git And Understanding Basic Commands",2022-07-23 14:00:10+00:00,43088,730,0,Jul
272,How To Apply Jobs From iNeuron Job Portal,2022-07-21 11:24:33+00:00,6470,182,0,Jul
273,Announcing iNeuron Job Portal-Now Start Applying Jobs,2022-07-19 06:44:04+00:00,13748,509,0,Jul
274,Day 10- LSTM Practical Implementation In NLP Application|Krish Naik,2022-07-18 14:54:11+00:00,20225,657,0,Jul
275,Live Q&A Ask Anything,2022-07-17 15:26:23+00:00,5090,246,0,Jul
276,Blockchain Hackathon 5.0 In Collaboration With Neo @iNeuroniNtelligence  @Telusko,2022-07-17 04:20:06+00:00,3066,64,0,Jul
277,Live Q&A Ask Anything,2022-07-11 15:00:17+00:00,8855,352,0,Jul
278,Can We Have Multiple Constructors In Python?,2022-07-10 04:03:49+00:00,9582,327,0,Jul
279,Announcing Job Guaranteed Full Stack Javascript Web Developer @HiteshChoudharydotcom |July 10th,2022-07-04 13:30:16+00:00,7273,130,0,Jul
280,600k Subscriber Live Celebration,2022-07-03 09:24:35+00:00,7050,292,0,Jul
281,Announcing Job Guaranteed Big Data Bootcamp @iNeuroniNtelligence @shashank_mishra,2022-07-02 10:14:36+00:00,14636,315,0,Jul
282,Day 9-Word Embedding Layer And LSTM Practical Implementation In NLP Application|Krish Naik,2022-07-01 14:20:04+00:00,28371,961,0,Jul
283,Day 8-LSTM Recurrent Neural Network In Depth Intuition And NLP Application|Krish Naik,2022-06-29 14:19:28+00:00,22987,722,0,Jun
284,Biggest Announcement In Techneuron OTT Platform @iNeuroniNtelligence,2022-06-29 11:30:30+00:00,7733,244,0,Jun
285,Day 7-BackPropogration In Recurrent Neural Network And NLP Application|Krish Naik,2022-06-28 14:37:56+00:00,19388,669,0,Jun
286,Day 6-Recurrent Neural Network Indepth Intuition And NLP Application|Krish Naik,2022-06-27 15:02:01+00:00,28954,988,0,Jun
287,AI/ML Live Hackathon @iNeuron,2022-06-25 13:40:10+00:00,49822,950,0,Jun
288,Pro Tips For Data Science Interviews- Part 1,2022-06-24 12:34:49+00:00,9610,482,0,Jun
289,Day 5-Training Word2Vec From Scratch And AvgWord2vec Indepth Inutuition|Krish Naik,2022-06-22 14:38:53+00:00,31977,823,0,Jun
290,Hackathon 3.0 In Collaboration With Mu Sigma,2022-06-22 04:59:07+00:00,4972,160,0,Jun
291,"Live Day 4-Word Embedding, CBOW And Skipgram Word2vec NLP And Quiz-5000Inr Give Away",2022-06-20 15:02:39+00:00,52383,1203,0,Jun
292,Complete Statistics For Data Science In 6 hours By Krish Naik,2022-06-19 04:28:36+00:00,552803,12133,0,Jun
293,Live Full Stack Data Analytics With Job Assistance Batch Live Induction,2022-06-18 16:36:19+00:00,9218,233,0,Jun
294,Live Day 3- TF-IDF With Practical Application NLP And Quiz-5000Inr Give Away,2022-06-17 14:45:19+00:00,38722,1318,0,Jun
295,Upcoming Affordable Tech Courses From @iNeuroniNtelligence,2022-06-16 07:15:56+00:00,7387,217,0,Jun
296,"Live Day 2- Bag Of Words, TF-IDF, Word2Vec NLP And Quiz-5000Inr Give Away",2022-06-15 15:36:16+00:00,64375,1870,0,Jun
297,Hackathon In Collaboration With Jetbrains,2022-06-15 03:40:27+00:00,6027,135,0,Jun
298,Live Day 1- Introduction And Roadmap To Natural Language Processing And Quiz-5000Inr Give Away,2022-06-14 14:56:17+00:00,117808,3977,0,Jun
299,Prerequisites For NLP Live Community Session For ML And DL,2022-06-13 10:47:40+00:00,25259,723,0,Jun
300,Github Hackathon Ending Moments,2022-06-12 06:41:19+00:00,6524,220,0,Jun
301,Hackathon Live At iNeuron,2022-06-11 13:35:03+00:00,10305,368,0,Jun
302,Announcing NLP Live community Sessions,2022-06-10 14:18:26+00:00,64748,911,0,Jun
303,Podcast With Shishir Chandra On System Design at MAANG,2022-06-08 12:10:03+00:00,4333,96,0,Jun
304,How To Be Consistent While Learning  Data Science?,2022-06-06 11:44:01+00:00,14922,776,0,Jun
305,Importance Of Cybersecurity For Data Scientist,2022-06-05 11:42:25+00:00,15761,569,0,Jun
306,Complete Exploratory Data Analysis And Feature Engineering In 3 Hours| Krish Naik,2022-06-04 12:28:00+00:00,132802,3483,0,Jun
307,Automate Financial Data Analysis Using Mito,2022-06-03 10:55:33+00:00,5538,204,0,Jun
308,Life At IIt's| AI @ IIT Hyderabad| Podcast With Priya Bhatia,2022-06-02 13:53:44+00:00,13096,320,0,Jun
309,"Announcing Data Science, ML,DL,AI Videos In Hindi @krishnaikhindi",2022-06-01 11:21:19+00:00,8584,379,0,Jun
310,@iNeuroniNtelligence First Offline 24 hrs Hackathon With Github Community Partner,2022-05-31 11:50:41+00:00,7609,212,0,May
311,Big Data Engineering RoadMap And FAANG Interview Process,2022-05-30 12:19:39+00:00,32127,1039,0,May
312,Live Data Science Quiz With @Telusko,2022-05-29 13:08:51+00:00,11712,371,0,May
313,Complete Machine Learning In 6 Hours| Krish Naik,2022-05-28 04:37:31+00:00,557685,11368,0,May
314,Why the Journey Matters More Than Your Goal|Motivation,2022-05-26 14:18:17+00:00,6436,403,0,May
315,Surprise Conversation With FSDS Batch Student|Sucessful Career Transition|Episode 2,2022-05-25 11:17:04+00:00,4031,144,0,May
316,Podcast With Subham To Understand The Data Science Interview Process In FAANG,2022-05-23 13:18:42+00:00,90851,1006,0,May
317,Deep Learning Indepth Tutorials In 5 Hours With Krish Naik,2022-05-22 04:32:59+00:00,197281,4959,0,May
318,Elasticnet Regression Machine Learning Algorithm Explained In Depth,2022-05-21 14:33:59+00:00,10280,221,0,May
319,Amazon Data Science Hiring Process- Part 2,2022-05-20 12:37:36+00:00,16003,435,0,May
320,Suprise Call With iNeuron FSDS Students For Live Review-Episode 1,2022-05-18 12:22:25+00:00,11234,349,0,May
321,"Finally Got The Github Codespace Access- Deploy, Debug and Test Your App In Cloud In Seconds",2022-05-17 11:54:05+00:00,8525,524,0,May
322,Reinforcement Learning Live Example With My Baby 👶👶👶,2022-05-17 04:06:45+00:00,89232,2263,0,May
323,6 Months Live Data Analytics Bootcamp With Placement Assistance,2022-05-16 14:48:07+00:00,36530,924,0,May
324,Google I/O 2022 Announcements For AI/ML Developer Community|Must Watch Video,2022-05-15 15:17:22+00:00,13588,511,0,May
325,How To Crack Data Science Interviews In Amazon| Discussing The Entire Process,2022-05-13 11:10:33+00:00,43963,1323,0,May
326,Day 5-Understanding CNN &Impementation| Live Deep Learning Community Session,2022-05-12 14:48:57+00:00,45818,1264,0,May
327,Best Practises Of Data Science Resume Making,2022-05-11 11:55:23+00:00,9513,367,0,May
328,iNeuron 2nd Courseathon Announcement- May 9th-June 9th,2022-05-09 07:16:42+00:00,6620,190,0,May
329,Episode 1- Code Cash Show- Initiative To Give Back The Community,2022-05-07 13:04:08+00:00,6529,238,0,May
330,Day 4-Practical ANN Impementation| Live Deep Learning Community Session,2022-05-05 16:55:07+00:00,37754,1275,0,May
331,Pyscript|Run Python In Your HTML,2022-05-05 10:40:54+00:00,58220,956,0,May
332,Day 3- Optimizers And ANN Implementation| Live Deep Learning Community Session,2022-05-04 14:37:41+00:00,31073,1342,0,May
333,"Day 2-Forward Propogation, Loss Functions, Chain Rule Of Derivatives|Deep Learning Live",2022-05-03 15:23:08+00:00,48844,1796,0,May
334,Day 2- Live Deep Learning Community Sessions Announcement,2022-05-03 05:49:52+00:00,3625,91,0,May
335,Day 1- Live  Deep Learning Community Session,2022-05-02 14:49:46+00:00,68127,3019,0,May
336,5 Days Live Deep Learning Community Session Announcement,2022-04-30 12:50:20+00:00,49737,903,0,Apr
337,3 Reasons Why Elon Musk Bought Twitter,2022-04-28 11:27:33+00:00,9587,330,0,Apr
338,Importance Of POC Projects For Data Science Transition,2022-04-27 10:45:37+00:00,16023,570,0,Apr
339,Monte Carlo DropOut Layers In  Deep Learning,2022-04-22 12:30:35+00:00,8183,188,0,Apr
340,Machine Learning Projects CheckList,2022-04-21 11:16:03+00:00,16684,577,0,Apr
341,Solve This Statistics Interview Question If You Can,2022-04-18 14:56:10+00:00,9513,352,0,Apr
342,Look At the Brighter Side- Motivational Story To Keep You Focussed,2022-04-15 13:29:38+00:00,10351,567,0,Apr
343,iNeuron And LCO Merger- Gifts Give Away,2022-04-14 10:04:18+00:00,14357,444,0,Apr
344,What Is FOMO? Use It As A Weapon,2022-04-11 15:20:01+00:00,10946,463,0,Apr
345,Openai DALL.E 2 AI System- Lets Recreate Your Imagination,2022-04-10 10:44:25+00:00,10789,251,0,Apr
346,Live Q&A-Ask Anything Related To Data Science,2022-04-09 14:48:49+00:00,7371,346,0,Apr
347,Mindset For Learning Data Science,2022-04-08 13:26:15+00:00,22567,975,0,Apr
348,Are Software Engineering Jobs Roles More Than Data Science/AI?,2022-04-06 11:47:10+00:00,12009,340,0,Apr
349,7 Most In Demand Tech Skills to Learn in 2022,2022-04-04 14:11:24+00:00,23011,675,0,Apr
350,Brief Introduction To Knowledge Graph In NLP,2022-04-02 13:53:14+00:00,20127,374,0,Apr
351,Live Q&A- Ask Anything Related Data Science,2022-03-31 14:33:51+00:00,8576,449,0,Mar
352,Data Science Is A Process And Not Just Model Buidling,2022-03-30 12:54:26+00:00,8882,379,0,Mar
353,Sharing My Experience As A TEDx Speaker,2022-03-28 11:50:17+00:00,3170,146,0,Mar
354,Steps To Define Key Performance Indicators(KPI's) for Data Analyst,2022-03-24 11:22:22+00:00,18323,558,0,Mar
355,Now You Can Earn From @iNeuroniNtelligence,2022-03-23 14:33:23+00:00,12105,362,0,Mar
356,4 Evergreen Job Profiles In IT Companies- Part 1,2022-03-23 09:25:31+00:00,65071,773,0,Mar
357,3D Prinitng Demo To Create Drone Components🔥🔥🔥🔥🔥,2022-03-21 09:15:47+00:00,10338,289,0,Mar
358,Automated Python Generation from the Mito Spreadsheet,2022-03-19 06:22:21+00:00,11235,236,0,Mar
359,iNeuron Meet Up With @HiteshChoudharydotcom  27th March 2022,2022-03-17 12:05:43+00:00,5395,129,0,Mar
360,Motivational Stories From iNeuron Meet Up,2022-03-14 12:37:49+00:00,6488,214,0,Mar
361,Live Podcast On Blockchain With @Telusko,2022-03-12 14:23:29+00:00,6663,316,0,Mar
362,"Perform Easy EDA, Feature engineering and Find KPI's With PowerBI",2022-03-10 14:05:54+00:00,15562,467,0,Mar
363,PowerBI Vs Tableau| Which One Should You Use,2022-03-09 13:58:15+00:00,38374,933,0,Mar
364,Meet Me And iNeuron Team This Sunday(13th  March),2022-03-08 11:17:30+00:00,3449,97,0,Mar
365,Time Series Vs Non Time Series Problems- Why Time Series Forecasting Is Difficult?,2022-03-04 14:19:43+00:00,36023,787,0,Mar
366,OneNeuron Lifetime Time Access Offer Is Extended till March 31st 2022,2022-03-02 14:09:06+00:00,6837,163,0,Mar
367,"Live Day 3- ARIMA,SARIMAX, Fbprophet Session",2022-02-27 14:57:01+00:00,56673,1310,0,Feb
368,"Live Day 2- TimeSeries,ETS,EWMA,ARIMA,SARIMAX, Fbprophet Session",2022-02-26 14:59:37+00:00,63510,1469,0,Feb
369,Live Day 1- Exploratory Data Analysis And Stock Analysis With Time series Data,2022-02-25 14:55:57+00:00,122814,3755,0,Feb
370,Announcing Time Series Live Session With Syllabus And Prerequisites,2022-02-24 13:21:20+00:00,29873,764,0,Feb
371,Big Announcements !! Live With @HiteshChoudharydotcom,2022-02-23 13:32:23+00:00,15711,564,0,Feb
372,My Updated Recording Gears For Video Content Creation,2022-02-22 15:03:09+00:00,4396,102,0,Feb
373,Differences Between Microcontroller And Microprocessor-Nvidia Jetson Nano- Ft: Sunny,2022-02-22 06:16:37+00:00,3266,87,0,Feb
374,Live Day 4-Live Session On Automated Exploratory Data Analysis,2022-02-21 12:29:11+00:00,35269,1212,0,Feb
375,Announcements And Upcoming Live Sessions- Must Watch,2022-02-21 11:40:25+00:00,9345,354,0,Feb
376,Happy Birthday Python Programming Language🥳🥳🥳🥳,2022-02-20 08:30:16+00:00,18979,1018,0,Feb
377,Live Day 3-Live Session On EDA And Feature Engineering- Flight Price Prediction Dataset,2022-02-19 14:50:47+00:00,50643,1631,0,Feb
378,Live Day 2-Live Session On EDA And Feature Engineering- Black Friday Dataset,2022-02-18 15:40:13+00:00,75797,2979,0,Feb
379,Live Day 1-Live Session On EDA And Feature Engineering- Zomato Dataset,2022-02-17 15:07:06+00:00,177250,5773,0,Feb
380,Prerequisites To Attend The Live Session On EDA And Feature Engineering,2022-02-16 13:24:27+00:00,50788,1285,0,Feb
381,Announcing Next Community Session 7 Days Live Session From 17th Feb,2022-02-14 12:16:14+00:00,10463,645,0,Feb
382,These 2 sentences Can Change Your Life #shorts,2022-02-12 15:09:15+00:00,49094,2901,0,Feb
383,Jack Of All Trades Is Not An Insult #shorts,2022-02-11 12:51:49+00:00,37354,2537,0,Feb
384,Best Laptops For Data Science In 2022 With Geforce RTX GPU's,2022-02-11 07:01:53+00:00,76428,978,0,Feb
385,Interview 1-MySQL Interview Question With Solutions- Solving Queries- Part 2,2022-02-10 05:30:11+00:00,23969,529,0,Feb
386,Announcing Kids Tech Oneneuron Platform- Now Kids Can Learn Amazing Tech,2022-02-09 10:22:07+00:00,3040,64,0,Feb
387,Announcing Live Classes And Course-A-Thon In One Neuron Platform,2022-02-09 06:45:32+00:00,7150,240,0,Feb
388,Interview 1-MySQL Interview Question With Solutions- Part 1,2022-02-09 05:30:12+00:00,32154,734,0,Feb
389,"Live Day 7-Discussing SVM,SVR And Xgboost MAchine Learning Algorithms",2022-02-08 15:06:44+00:00,52939,1850,0,Feb
390,Definition Of Bias And Variance In Machine Learning- Interview Question,2022-02-08 05:47:36+00:00,18687,429,0,Feb
391,"Live Day 6- Discussing KMeans,Hierarchical And DBScan Clustering Algorithms",2022-02-07 14:59:27+00:00,105788,2888,0,Feb
392,You Are The One!!,2022-02-06 15:22:11+00:00,30089,2697,0,Feb
393,"Live Day 5- Discussing Adaboost,Random forest, Xgboost  Machine Learning Algorithms",2022-02-05 14:50:43+00:00,83571,3196,0,Feb
