s_no,title,playlist_id,published_date,views,likes,month
171,Data Collection Stratergy For Machine Learning Projects With API's- RapidAPI,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-15T12:05:36Z,27186,775,Jan
172,Why To Choose Data Science As A Career In 2023?,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-13T14:30:10Z,35314,1241,Jan
173,Just Change Your Approach,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-12T15:57:14Z,32143,2334,Jan
174,The Ultimate 2023 Data Analyst Roadmap: From Zero to Hero|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-11T12:22:19Z,83246,2683,Jan
175,Top 6 CI/CD Tools for MLOPS Engineers,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-09T14:24:53Z,7143,234,Jan
176,6 Months Data Science RoadMap 2023,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-07T14:50:39Z,116964,3751,Jan
177,Create Amazing Data Science Resume Using ChatGPT- Try It Out,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-06T12:46:06Z,27301,759,Jan
178,Amazing Data Science Content In 2023,UUNU_lfiiWBdtULKOw6X0Dig,2023-01-05T13:10:59Z,18126,743,Jan
179,Amazing Things That ChatGPT Can Do!!,UUNU_lfiiWBdtULKOw6X0Dig,2022-12-28T12:40:41Z,17091,412,Dec
180,Last Live Q&A Of 2022- Ask Me All your Queries,UUNU_lfiiWBdtULKOw6X0Dig,2022-12-27T14:42:43Z,7799,401,Dec
181,A New Revolution For Tech Education | Democratizing The Future of Education,UUNU_lfiiWBdtULKOw6X0Dig,2022-12-25T12:32:47Z,22672,476,Dec
182,One Thing You Need To Acquire To Learn Any Technology- Must Watch,UUNU_lfiiWBdtULKOw6X0Dig,2022-12-04T14:22:07Z,19056,871,Dec
183,Live Q&A- Amazing Community Courses Announcement- Ask Me Anything,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-25T16:34:12Z,6618,317,Nov
184,Black Friday Sales 50% off On All Courses And Mobile App Announcement @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-25T09:29:25Z,14158,155,Nov
185,All Possible Ways To Apply Jobs In Data Science Industry,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-17T15:30:06Z,31990,1161,Nov
186,Companies That Are Hiring Aggressively For Data Science or Data Analytics Roles,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-12T14:29:11Z,78286,2735,Nov
187,Best MLOPS Architecture For Data Science Projects,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-11T14:43:24Z,17841,472,Nov
188,Full Stack Data Analytics 2.0 Live Batch- Best Course For Data Analyst,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-10T14:35:17Z,14425,205,Nov
189,When Are We Launching iNeuron Mobile App- Both IOS And Android,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-08T15:57:00Z,84118,270,Nov
190,Is Recession Coming? What You Should Do?,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-06T16:22:21Z,127682,2940,Nov
191,Don't Panic While Learning Data Science😨😨😨😨,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-04T14:47:16Z,46647,2066,Nov
192,Now Developing Your Deep Learning Application Is Easy Using Neurolab,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-03T14:07:30Z,8241,218,Nov
193,I have Become A Recording Machine For Data Science 😎😎😎😎,UUNU_lfiiWBdtULKOw6X0Dig,2022-11-01T13:55:29Z,16199,706,Nov
194,ML Project Implementation And Deployment Using NeuroLab @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-31T13:45:46Z,10159,227,Oct
195,NeuroLab Virtual Coding Lab Is Live🌟🌟 - Live Demo @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-28T14:54:09Z,16352,775,Oct
196,The Best Course For Data Science Starters With Neuro Lab @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-27T13:43:11Z,10466,219,Oct
197,We Are Working Hard For The Virtual Lab @iNeuroniNtelligence Happy Diwali All,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-24T17:27:25Z,16028,358,Oct
198,Live Testing Of NeuroLab- Free Coding Platform For All,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-22T13:09:33Z,17887,416,Oct
199,Need All Your Help To Test NeuroLabs Coding Platform  Today At 6pm,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-22T07:23:40Z,6052,246,Oct
200,Scikit-Learn and Hugging Face Bhai Bhai👬👬,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-20T11:29:52Z,9174,287,Oct
201,The Best Course For Data Analyst,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-19T08:05:14Z,16531,293,Oct
202,We Have An Amazing Gift For Every Developers And Coders @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-17T16:34:33Z,209043,4879,Oct
203,Live Full Stack Data Analytics Bootcamp 2.0 Course For Data Analyst @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-16T13:27:20Z,16710,318,Oct
204,Power Of Internship For Your First Data Science Job- Transition Story Of Rohan,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-15T12:00:15Z,19492,925,Oct
205,RoadMap For 30 Days Data Science Interview Preparation With Materials @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-14T04:05:48Z,25447,2293,Oct
206,@GitHub Sent Me These Amazing Gifts As A Github Star 🌟,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-13T07:24:46Z,8783,254,Oct
207,Resume Discussion To Crack Data Science Jobs For Freshers- Just Follow The Process,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-09T03:58:28Z,75526,2286,Oct
208,Live Q&A-Data Science Jobs-Ask Anything Related To Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-06T16:07:57Z,9775,293,Oct
209,Navaratri Celebration In iNeuron😇😇,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-04T11:59:58Z,19677,333,Oct
210,New Research-How To Stay Updated In AI-Action And Text To Motion Models Using AI,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-04T10:38:14Z,5449,166,Oct
211,Do Not Miss This Opportunity From @iNeuroniNtelligence - Start Getting Skilled,UUNU_lfiiWBdtULKOw6X0Dig,2022-10-02T13:13:00Z,10530,180,Oct
212,Amazing AI Use Cases-Google Cloud ML Increases On Time Flight Using Wind Forecasting,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-30T07:36:42Z,11073,252,Sep
213,Complete RoadMap To Learn AIOPS or MLOPS,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-27T06:30:23Z,56154,1645,Sep
214,This Is How We Teach In Ineuron: Introduction Session Industry Ready Projects,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-25T14:00:01Z,25417,305,Sep
215,Live Q&A-Ask Anything Related To Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-22T17:08:35Z,10920,370,Sep
216,Data Science Industry Ready Project Course Announcement For Everyone-24th September,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-21T08:48:08Z,16039,467,Sep
217,30 Days Live Data Science Interview Preparation Induction Session,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-19T16:53:20Z,14355,480,Sep
218,Detailed Interview Process To Crack FAANG Companies- Ft:@PriyaBhatia,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-19T12:03:53Z,7256,240,Sep
219,Roadmap To Crack Your First Data Science Job,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-17T07:54:24Z,26172,1033,Sep
220,Detailed Roadmap To Learn Data Stuctures And Algorithms Ft: @PriyaBhatia,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-15T12:49:12Z,22698,719,Sep
221,Data Science Jobs And Salary Are Booming!! Watch This Video To Know How?,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-14T11:57:22Z,27431,1020,Sep
222,How 5  Years Career Gap Student Made A Transition to Data Science- Ft: @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-12T14:15:58Z,28653,960,Sep
223,Live Q&A- Ask Anything Related Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-11T16:03:18Z,10290,382,Sep
224,Last Day To Avail 30% off On All Courses @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-11T06:18:47Z,4242,76,Sep
225,Why Statistics Is Super Important For Data Science? Must Watch,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-08T11:43:25Z,14871,458,Sep
226,Solving FAANG DSA Interview Questions With Its Implementation,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-08T06:45:47Z,8387,175,Sep
227,End To End Data Science Industry Ready Projects Course Announcement- Be Industry Ready⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-07T11:40:25Z,16523,384,Sep
228,Neuro Labs Demo-Dont Worry About High Configuration Laptops @iNeuroniNtelligence​,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-07T04:33:41Z,8304,218,Sep
229,Full Stack Data Science Bootcamp 2.0 With Job Guaranteed Course Announcement,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-06T11:32:47Z,18460,384,Sep
230,Messages From Our Students -Teachers Day@Telusko @mysirgdotcom @HiteshChoudharydotcom @MahatmajiTechnical,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-06T07:01:48Z,4497,124,Sep
231,Neuro Lab Launch Celebration- Live 7PM,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-05T14:08:56Z,8022,336,Sep
232,Announcing NeuroLab- World's First Free Community Coding Platform Ft: @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-05T05:02:08Z,128899,1042,Sep
233,Complete RoadMap To Learn Computer Vision,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-04T07:14:28Z,31930,1052,Sep
234,Hyperparameter Tuning Using Machine Learning Pipelines,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-03T11:20:06Z,13101,391,Sep
235,Solve this Data Science Interview Question From Product Based Company,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-02T15:13:14Z,9402,248,Sep
236,"FAANG Interview DSA Series-Heap Sort,Binary Tree,Min Heap and Max Heap Tree AND Interview Questions",UUNU_lfiiWBdtULKOw6X0Dig,2022-09-02T11:11:47Z,6297,152,Sep
237,Implementing Machine Learninng Pipelines USsing Sklearn And Python,UUNU_lfiiWBdtULKOw6X0Dig,2022-09-01T13:52:19Z,37507,1500,Sep
238,"FAANG DSA Series-Discussing Sorting Algorithms-Selection, Bubble and Insertion Sort- Ft Priya Bhatia",UUNU_lfiiWBdtULKOw6X0Dig,2022-08-31T10:38:45Z,5230,125,Aug
239,"End To End Machine Learning Project Implementation With Dockers,Github Actions And Deployment",UUNU_lfiiWBdtULKOw6X0Dig,2022-08-30T04:52:23Z,242793,5624,Aug
240,How To Prepare And Overcome Fear In Maths For Data Science- Follow This Approach,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-29T05:18:14Z,8615,295,Aug
241,DSA-Discussing All Search Algorithms With Interview Based Questions- Ft: Priya Bhatia,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-28T05:30:26Z,20510,403,Aug
242,Trackersheet That Can Make You From Zero To HERO In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-27T12:08:23Z,18810,1049,Aug
243,Cracking Data Science Interview Is Easy By This Approach!! Solve this Problem,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-26T07:43:47Z,24079,802,Aug
244,Just Watch!!,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-25T15:07:31Z,8272,595,Aug
245,Meet My Son Krishiv Naik @krishivnaikvlogs8998,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-24T10:14:23Z,30294,1839,Aug
246,Biral Video- Too Much Automation #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-24T05:27:12Z,44998,1238,Aug
247,Quick CheatSheet To Prepare For Statistics For Data Analyst And Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-23T09:14:36Z,20089,1154,Aug
248,How To Get 1cr Data Scientist Package?,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-22T06:50:55Z,23608,1220,Aug
249,Data Science Mock Interview iNeuron FSDS Batch With Feedbacks,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-21T10:50:58Z,18630,471,Aug
250,Use This Way Of Training Machine Learning Models For Efficiency,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-20T13:33:59Z,40955,1946,Aug
251,3 Months Updated RoadMap To Learn Machine Learning With Videos And Materials,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-19T09:18:03Z,21388,865,Aug
252,Day 11-Advance NLP Series-Bidirectional LSTM Intuition And Implementation Deep Learning|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-17T15:38:39Z,19919,569,Aug
253,Huge Announcement-Access 250+ Recorded And Live Tech Courses For Lifetime-Limited Offer,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-17T10:54:21Z,5741,163,Aug
254,Visualizing High Dimension Data Using UMAP Is A Piece Of Cake Now,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-16T16:08:51Z,20035,811,Aug
255,This Independence Day- Huge Announcement- Lifetime Offer  Tech Neuron,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-15T14:57:14Z,10586,292,Aug
256,Advance NLP Series Announcement- Happy 76th Independence Day,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-15T07:46:19Z,9863,412,Aug
257,DSA Series-Lets Become a Pro In Queues Data Structures,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-14T11:23:25Z,4241,131,Aug
258,DSA Series-Lets Become a Pro In Stacks Data Structures,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-12T06:08:31Z,8033,213,Aug
259,How I Easily Optimized My Blogging Website In Minutes With 10Web Booster,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-11T16:07:54Z,3123,69,Aug
260,Automate EDA And Python Coding Using Mito Library,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-11T06:45:59Z,8580,331,Aug
261,Let's Crack Any Data Structures And Algorithms Interviews- Amazing Announcement,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-09T12:23:57Z,11937,525,Aug
262,Can You Solve These Data Science Usecases?,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-08T13:11:06Z,8091,326,Aug
263,General Doubts And Queries Everybody Have Before Starting Data Science ML And AI,UUNU_lfiiWBdtULKOw6X0Dig,2022-08-02T12:53:24Z,8436,256,Aug
264,History Of Machine Learning- Dicussing The Entire Timeline,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-31T07:41:47Z,256793,603,Jul
265,You Need Not Learn Everything In Data Science- Honest Talks,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-30T11:30:30Z,17392,772,Jul
266,Getting Started With Dockers- All Basics Command Covered In 1 Video,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-30T05:39:36Z,9082,205,Jul
267,Out Of Bag Evaluation(OOB) And OOB Score Or Error In Random Forest,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-27T09:49:44Z,10875,266,Jul
268,Part 3-Git And Github Series- Resolving Git Branch Merge Conflicts In Simple Steps With Commands,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-26T10:52:49Z,7955,216,Jul
269,How To Deploy Machine Learning Models Using Docker And Github Action In Heroku,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-25T08:51:59Z,36462,1181,Jul
270,"Part 2-Git And Github Series- Git Merge,Push, Checkout And Log With Commands",UUNU_lfiiWBdtULKOw6X0Dig,2022-07-24T12:52:38Z,11086,244,Jul
271,"Part 1-Git And Github Series- Introduction, Installation Of Git And Understanding Basic Commands",UUNU_lfiiWBdtULKOw6X0Dig,2022-07-23T14:00:10Z,43107,730,Jul
272,How To Apply Jobs From iNeuron Job Portal,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-21T11:24:33Z,6471,182,Jul
273,Announcing iNeuron Job Portal-Now Start Applying Jobs,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-19T06:44:04Z,13748,509,Jul
274,Day 10- LSTM Practical Implementation In NLP Application|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-18T14:54:11Z,20235,657,Jul
275,Live Q&A Ask Anything,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-17T15:26:23Z,5091,246,Jul
276,Blockchain Hackathon 5.0 In Collaboration With Neo @iNeuroniNtelligence  @Telusko,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-17T04:20:06Z,3066,64,Jul
277,Live Q&A Ask Anything,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-11T15:00:17Z,8855,352,Jul
278,Can We Have Multiple Constructors In Python?,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-10T04:03:49Z,9584,327,Jul
279,Announcing Job Guaranteed Full Stack Javascript Web Developer @HiteshChoudharydotcom |July 10th,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-04T13:30:16Z,7273,130,Jul
280,600k Subscriber Live Celebration,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-03T09:24:35Z,7050,292,Jul
281,Announcing Job Guaranteed Big Data Bootcamp @iNeuroniNtelligence @shashank_mishra,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-02T10:14:36Z,14636,315,Jul
282,Day 9-Word Embedding Layer And LSTM Practical Implementation In NLP Application|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-07-01T14:20:04Z,28380,961,Jul
283,Day 8-LSTM Recurrent Neural Network In Depth Intuition And NLP Application|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-29T14:19:28Z,23004,723,Jun
284,Biggest Announcement In Techneuron OTT Platform @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-29T11:30:30Z,7732,244,Jun
285,Day 7-BackPropogration In Recurrent Neural Network And NLP Application|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-28T14:37:56Z,19404,670,Jun
286,Day 6-Recurrent Neural Network Indepth Intuition And NLP Application|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-27T15:02:01Z,28974,988,Jun
287,AI/ML Live Hackathon @iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-25T13:40:10Z,49822,950,Jun
288,Pro Tips For Data Science Interviews- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-24T12:34:49Z,9617,482,Jun
289,Day 5-Training Word2Vec From Scratch And AvgWord2vec Indepth Inutuition|Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-22T14:38:53Z,31996,823,Jun
290,Hackathon 3.0 In Collaboration With Mu Sigma,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-22T04:59:07Z,4973,160,Jun
291,"Live Day 4-Word Embedding, CBOW And Skipgram Word2vec NLP And Quiz-5000Inr Give Away",UUNU_lfiiWBdtULKOw6X0Dig,2022-06-20T15:02:39Z,52405,1203,Jun
292,Complete Statistics For Data Science In 6 hours By Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-19T04:28:36Z,553330,12147,Jun
293,Live Full Stack Data Analytics With Job Assistance Batch Live Induction,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-18T16:36:19Z,9218,233,Jun
294,Live Day 3- TF-IDF With Practical Application NLP And Quiz-5000Inr Give Away,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-17T14:45:19Z,38749,1318,Jun
295,Upcoming Affordable Tech Courses From @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-16T07:15:56Z,7387,217,Jun
296,"Live Day 2- Bag Of Words, TF-IDF, Word2Vec NLP And Quiz-5000Inr Give Away",UUNU_lfiiWBdtULKOw6X0Dig,2022-06-15T15:36:16Z,64413,1870,Jun
297,Hackathon In Collaboration With Jetbrains,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-15T03:40:27Z,6030,135,Jun
298,Live Day 1- Introduction And Roadmap To Natural Language Processing And Quiz-5000Inr Give Away,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-14T14:56:17Z,117852,3982,Jun
299,Prerequisites For NLP Live Community Session For ML And DL,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-13T10:47:40Z,25275,724,Jun
300,Github Hackathon Ending Moments,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-12T06:41:19Z,6524,220,Jun
301,Hackathon Live At iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-11T13:35:03Z,10305,368,Jun
302,Announcing NLP Live community Sessions,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-10T14:18:26Z,64812,911,Jun
303,Podcast With Shishir Chandra On System Design at MAANG,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-08T12:10:03Z,4333,96,Jun
304,How To Be Consistent While Learning  Data Science?,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-06T11:44:01Z,14923,776,Jun
305,Importance Of Cybersecurity For Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-05T11:42:25Z,15767,569,Jun
306,Complete Exploratory Data Analysis And Feature Engineering In 3 Hours| Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-04T12:28:00Z,132841,3483,Jun
307,Automate Financial Data Analysis Using Mito,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-03T10:55:33Z,5538,204,Jun
308,Life At IIt's| AI @ IIT Hyderabad| Podcast With Priya Bhatia,UUNU_lfiiWBdtULKOw6X0Dig,2022-06-02T13:53:44Z,13096,320,Jun
309,"Announcing Data Science, ML,DL,AI Videos In Hindi @krishnaikhindi",UUNU_lfiiWBdtULKOw6X0Dig,2022-06-01T11:21:19Z,8584,379,Jun
310,@iNeuroniNtelligence First Offline 24 hrs Hackathon With Github Community Partner,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-31T11:50:41Z,7609,212,May
311,Big Data Engineering RoadMap And FAANG Interview Process,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-30T12:19:39Z,32129,1040,May
312,Live Data Science Quiz With @Telusko,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-29T13:08:51Z,11713,371,May
313,Complete Machine Learning In 6 Hours| Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-28T04:37:31Z,558145,11373,May
314,Why the Journey Matters More Than Your Goal|Motivation,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-26T14:18:17Z,6436,403,May
315,Surprise Conversation With FSDS Batch Student|Sucessful Career Transition|Episode 2,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-25T11:17:04Z,4031,144,May
316,Podcast With Subham To Understand The Data Science Interview Process In FAANG,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-23T13:18:42Z,90854,1006,May
317,Deep Learning Indepth Tutorials In 5 Hours With Krish Naik,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-22T04:32:59Z,197482,4961,May
318,Elasticnet Regression Machine Learning Algorithm Explained In Depth,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-21T14:33:59Z,10286,222,May
319,Amazon Data Science Hiring Process- Part 2,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-20T12:37:36Z,16004,435,May
320,Suprise Call With iNeuron FSDS Students For Live Review-Episode 1,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-18T12:22:25Z,11234,349,May
321,"Finally Got The Github Codespace Access- Deploy, Debug and Test Your App In Cloud In Seconds",UUNU_lfiiWBdtULKOw6X0Dig,2022-05-17T11:54:05Z,8525,524,May
322,Reinforcement Learning Live Example With My Baby 👶👶👶,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-17T04:06:45Z,89270,2263,May
323,6 Months Live Data Analytics Bootcamp With Placement Assistance,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-16T14:48:07Z,36530,924,May
324,Google I/O 2022 Announcements For AI/ML Developer Community|Must Watch Video,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-15T15:17:22Z,13588,511,May
325,How To Crack Data Science Interviews In Amazon| Discussing The Entire Process,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-13T11:10:33Z,43967,1323,May
326,Day 5-Understanding CNN &Impementation| Live Deep Learning Community Session,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-12T14:48:57Z,45838,1265,May
327,Best Practises Of Data Science Resume Making,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-11T11:55:23Z,9513,367,May
328,iNeuron 2nd Courseathon Announcement- May 9th-June 9th,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-09T07:16:42Z,6620,190,May
329,Episode 1- Code Cash Show- Initiative To Give Back The Community,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-07T13:04:08Z,6529,238,May
330,Day 4-Practical ANN Impementation| Live Deep Learning Community Session,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-05T16:55:07Z,37763,1274,May
331,Pyscript|Run Python In Your HTML,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-05T10:40:54Z,58240,956,May
332,Day 3- Optimizers And ANN Implementation| Live Deep Learning Community Session,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-04T14:37:41Z,31078,1343,May
333,"Day 2-Forward Propogation, Loss Functions, Chain Rule Of Derivatives|Deep Learning Live",UUNU_lfiiWBdtULKOw6X0Dig,2022-05-03T15:23:08Z,48852,1796,May
334,Day 2- Live Deep Learning Community Sessions Announcement,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-03T05:49:52Z,3625,91,May
335,Day 1- Live  Deep Learning Community Session,UUNU_lfiiWBdtULKOw6X0Dig,2022-05-02T14:49:46Z,68138,3019,May
336,5 Days Live Deep Learning Community Session Announcement,UUNU_lfiiWBdtULKOw6X0Dig,2022-04-30T12:50:20Z,49768,905,Apr
337,3 Reasons Why Elon Musk Bought Twitter,UUNU_lfiiWBdtULKOw6X0Dig,2022-04-28T11:27:33Z,9587,330,Apr
338,Importance Of POC Projects For Data Science Transition,UUNU_lfiiWBdtULKOw6X0Dig,2022-04-27T10:45:37Z,16022,570,Apr
